,SPY,EFA,IEF,VNQ,GLD
2005-11-07,0.20024013560627865,0.15603739735975716,0.3830930659061485,0.10492938548750545,0.15570001564031036
2005-12-06,0.17519401573905133,0.15590793803941097,0.40288398590718616,0.11619779413531305,0.14981626617903843
2006-01-04,0.18439454220557344,0.1648215153241406,0.40130336588752796,0.11224550432124995,0.137235072261508
2006-02-02,0.19563581400651645,0.15060145628632668,0.4014446787004551,0.13114984499901353,0.12116820600768806
2006-03-03,0.2020599579658904,0.13280844714594692,0.40049783211669215,0.16768876652712403,0.09694499624434662
2006-04-03,0.19437890714607448,0.13949164397796185,0.4028070079508029,0.18022860953159867,0.08309383139356215
2006-05-02,0.35689621922273457,0.25033881510611244,0.0,0.23725946206687912,0.15550550360427393
2006-05-31,0.3822836218650775,0.2723852528203522,0.0,0.21514552999792574,0.1301855953166446
2006-06-29,0.3585283091053737,0.25985097576577165,0.0,0.23846766299295674,0.14315305213589788
2006-07-28,0.3490127800999573,0.22633770803923917,0.0,0.28409821098527693,0.14055130087552659
2006-08-28,0.3380148781704381,0.21525568315956048,0.0,0.2898963033541928,0.1568331353158087
2006-09-26,0.20982918691489796,0.12251048658716368,0.4105141114638559,0.1641918871699265,0.09295432786415589
2006-10-25,0.21041733497768036,0.13762568978870718,0.40543243062379414,0.15409280281595256,0.09243174179386587
2006-11-23,0.23592065444644084,0.15731218918887038,0.3880624200645876,0.14261692717030924,0.07608780912979193
2006-12-22,0.24983978936516482,0.17101827400188324,0.3731238344246818,0.12478949190089701,0.08122861030737312
2007-01-22,0.22871636979714355,0.19514787349595367,0.3707843381356834,0.11034454522274201,0.0950068733484773
2007-02-20,0.22384877676826148,0.1748507041736142,0.3988591391085961,0.10272278346596157,0.09971859648356662
2007-03-21,0.2200419870701223,0.1643539226256981,0.40075433025636675,0.1134418551751494,0.10140790487266349
2007-04-19,0.2422811070837473,0.18704690274753127,0.4155509500651937,0.15512104010352784,0.0
2007-05-18,0.18734774846947358,0.1489153498656508,0.4084780854612178,0.11806881723017647,0.13718999897348133
2007-06-18,0.18366027725893722,0.14308090770179593,0.40920205920486397,0.12256282150676069,0.14149393432764226
2007-07-17,0.19822888291148422,0.15803067532349083,0.40275663101564424,0.09907799225748218,0.14190581849189834
2007-08-15,0.18183780548276812,0.15924580853795295,0.4011230679299234,0.09619144257321555,0.1616018754761399
2007-09-13,0.179303250533406,0.17468095693909538,0.40545736888445777,0.0,0.24055842364304086
2007-10-12,0.17725856044384192,0.16703782757567126,0.40635189330007515,0.0,0.24935171868041167
2007-11-12,0.18548453677847332,0.16987970978516104,0.40635490670651386,0.0,0.2382808467298518
2007-12-11,0.21390992119442281,0.18430402390173717,0.4065078440800577,0.0,0.19527821082378236
2008-01-09,0.21026127804119554,0.19636446274319755,0.4050963859385696,0.0,0.18827787327703735
2008-02-07,0.0,0.29582176002940336,0.4168170547648918,0.0,0.28736118520570497
2008-03-07,0.0,0.0,0.5,0.0,0.5
2008-04-07,0.0,0.0,0.5,0.0,0.5
2008-05-06,0.0,0.0,0.5,0.0,0.5
2008-06-04,0.0,0.0,0.5,0.0,0.5
2008-07-03,0.0,0.0,0.5,0.0,0.5
2008-08-01,0.0,0.0,0.5,0.0,0.5
2008-09-01,0.0,0.0,0.5,0.0,0.5
2008-09-30,0.0,0.0,0.5,0.0,0.5
2008-10-29,0.0,0.0,0.5,0.0,0.5
2008-11-27,0.0,0.0,1.0,0.0,0.0
2008-12-26,0.0,0.0,1.0,0.0,0.0
2009-01-26,0.0,0.0,1.0,0.0,0.0
2009-02-24,0.0,0.0,1.0,0.0,0.0
2009-03-25,0.0,0.0,0.5,0.0,0.5
2009-04-23,0.0,0.0,0.5,0.0,0.5
2009-05-22,0.0,0.0,0.5,0.0,0.5
2009-06-22,0.0,0.0,0.5,0.0,0.5
2009-07-21,0.0,0.0,0.5,0.0,0.5
2009-08-19,0.0,0.0,0.5,0.0,0.5
2009-09-17,0.0,0.0,0.5,0.0,0.5
2009-10-16,0.18395890830438502,0.15227626298210356,0.3570002097825227,0.08035493591786916,0.22640968301311967
2009-11-16,0.1903206330499951,0.1508245152806872,0.3878216001109697,0.0749523574682812,0.19608089409006685
2009-12-15,0.29492151394843547,0.2375745044129028,0.0,0.1380362241936968,0.329467757444965
2010-01-13,0.3143867386073236,0.24144350185891045,0.0,0.15386317109566774,0.2903065884380982
2010-02-11,0.3359599035065434,0.2425379161990008,0.0,0.1783315928274692,0.2431705874669866
2010-03-12,0.3361669160556446,0.22840074570608973,0.0,0.21103850856985612,0.22439382966840968
2010-04-12,0.31141705514199897,0.22376370738741935,0.0,0.2176941196407081,0.24712511782987345
2010-05-11,0.19095185505812068,0.13280107111066772,0.4033266094575411,0.12336195970905425,0.14955850466461626
2010-06-09,0.17692431288759863,0.12314604760636269,0.4027411712125506,0.10495895017422852,0.1922295181192596
2010-07-08,0.1952038628824466,0.0,0.40763400705335495,0.12234408777097099,0.2748180422932276
2010-08-06,0.15595222060731553,0.11774895208789929,0.4057669804384995,0.10202312732743486,0.21850871953885076
2010-09-06,0.1934769075372678,0.0,0.40925683331664137,0.1290724602972799,0.268193798848811
2010-10-05,0.19377395757456314,0.0,0.4058687085661983,0.13827999132285548,0.2620773425363831
2010-11-03,0.1542527476810327,0.12008052457000881,0.35708909633200087,0.11168882294544039,0.2568888084715171
2010-12-02,0.18558149742695154,0.1432871156335088,0.3405821137685846,0.13440468578387746,0.19614458738707757
2010-12-31,0.2097884629700282,0.13778622789281308,0.3505904214959677,0.1378451811295746,0.16398970651161632
2011-01-31,0.24600410871355066,0.15453725827263382,0.2886947258268989,0.15602232202310456,0.15474158516381187
2011-03-01,0.2438302352174822,0.15790048773505033,0.2778331332596024,0.15331224521115397,0.1671238985767112
2011-03-30,0.23340371790495512,0.1671511314317269,0.28098454435185366,0.14983650940431897,0.16862409690714544
2011-04-28,0.18502141091160965,0.1247572119814327,0.3477065619060416,0.15564085142195264,0.18687396377896345
2011-05-27,0.18043014088014483,0.11950843032050332,0.35194121757362506,0.14651465988247828,0.20160555134324856
2011-06-27,0.18620116436084486,0.10936889311380193,0.3875532387275765,0.1601959428404841,0.1566807609572926
2011-07-26,0.18638304614238155,0.11898629008937296,0.38795644854619815,0.14055673376117425,0.16611748146087318
2011-08-24,0.1788753731093508,0.1202380666111943,0.3643003937898248,0.1484303668835547,0.18815579960607548
2011-09-22,0.18226156074465402,0.0,0.40554918643911453,0.1446273977165043,0.2675618550997273
2011-10-21,0.0,0.0,0.5,0.0,0.5
2011-11-21,0.19951750656372963,0.0,0.4111663636917083,0.1533250241607488,0.23599110558381328
2011-12-20,0.0,0.0,0.42206533004045504,0.24470576610971423,0.33322890384983067
